country_code,country_name,year,gdp_per_capita_usd,gdp_growth_pct,life_expectancy,school_enrollment_pct,trade_pct_gdp,control_of_corruption,region,income_level,prism_score,cluster_id,cluster_name
LTE,Late-demographic dividend,2021,11759.7974990154,7.59265524240504,76.3060136977083,96.28923,55.3910533770106,,,,52.13,0,Fragile States
LTE,Late-demographic dividend,2022,12286.0846812169,3.28700376545595,76.954367313865,96.28923,57.7023890477916,,,,52.44,0,Fragile States
LTU,Lithuania,2013,15636.5252586048,4.04691318575325,73.9146341463415,97.93533,156.626637927418,,Europe & Central Asia,High income,57.42,1,Developing Nations
LTU,Lithuania,2014,16446.1647181663,3.7725437958099,74.5170731707317,98.15362,143.290115780694,,Europe & Central Asia,High income,57.14,1,Developing Nations
LTU,Lithuania,2015,14269.8039878287,2.83280643343234,74.3219512195122,98.16962,138.195575009601,,Europe & Central Asia,High income,56.59,1,Developing Nations
LTU,Lithuania,2016,14934.2702840428,2.67192215053329,74.6707317073171,98.28579,134.690449650877,,Europe & Central Asia,High income,56.65,1,Developing Nations
LTU,Lithuania,2017,16800.1510246099,4.61224310312809,75.4804878048781,98.17529,144.918393101325,,Europe & Central Asia,High income,57.61,1,Developing Nations
LTU,Lithuania,2018,19247.2315367967,4.91836780106811,75.6804878048781,98.16962,147.202132525221,,Europe & Central Asia,High income,58.05,1,Developing Nations
LTU,Lithuania,2019,19608.7943945553,4.67735183530451,76.2829268292683,98.16962,148.374996011818,,Europe & Central Asia,High income,58.34,1,Developing Nations
LTU,Lithuania,2020,20428.6478157394,0.0428158336981426,75.0292682926829,98.16962,135.796565563519,,Europe & Central Asia,High income,57.3,1,Developing Nations
LTU,Lithuania,2021,23870.4594851722,6.38001606179873,74.0365853658537,98.16962,154.80672767597,,Europe & Central Asia,High income,58.39,1,Developing Nations
LTU,Lithuania,2022,25085.784063499,2.53752574011534,75.6439024390244,98.16962,175.651612151093,,Europe & Central Asia,High income,60.01,1,Developing Nations
LUX,Luxembourg,2013,120000.140729859,3.17178989968683,81.8,92.73666,320.533506316768,,Europe & Central Asia,High income,76.76,3,Emerging Economies
LUX,Luxembourg,2014,123678.702143275,2.62308679154881,82.2292682926829,93.34251,333.42885319668,,Europe & Central Asia,High income,78.19,3,Emerging Economies
LUX,Luxembourg,2015,105462.012584423,2.26978423302835,82.2926829268293,94.91362,351.13197436149,,Europe & Central Asia,High income,77.88,3,Emerging Economies
LUX,Luxembourg,2016,106899.293549552,4.97819011520116,82.6853658536585,95.5354,348.437409376889,,Europe & Central Asia,High income,78.36,3,Emerging Economies
LUX,Luxembourg,2017,110193.213797228,1.31718713754285,82.0951219512195,95.03083,353.793991980303,,Europe & Central Asia,High income,78.48,3,Emerging Economies
LUX,Luxembourg,2018,116926.759593905,1.61129561338169,82.2951219512195,94.91362,361.865445198667,,Europe & Central Asia,High income,79.6,3,Emerging Economies
LUX,Luxembourg,2019,112696.649059674,2.74931929072659,82.6390243902439,94.91362,382.66078058442,,Europe & Central Asia,High income,80.32,3,Emerging Economies
LUX,Luxembourg,2020,116860.02817236,-0.510051634039826,82.1439024390244,94.91362,375.581396376432,,Europe & Central Asia,High income,80.19,3,Emerging Economies
LUX,Luxembourg,2021,134965.815442152,6.9297342584233,82.5975609756098,94.91362,397.506180867971,,Europe & Central Asia,High income,83.46,3,Emerging Economies
LUX,Luxembourg,2022,123719.658915996,-1.0974168968152,82.9463414634147,94.91362,412.177169924175,,Europe & Central Asia,High income,82.97,3,Emerging Economies
LVA,Latvia,2013,14484.4715282132,2.09609028156248,73.9829268292683,96.11791,129.677184929099,,Europe & Central Asia,High income,55.13,1,Developing Nations
LVA,Latvia,2014,15185.814581236,2.0949597710559,74.1243902439024,95.80158,130.042252244959,,Europe & Central Asia,High income,55.12,1,Developing Nations
LVA,Latvia,2015,13321.9753140616,3.78336712084972,74.4804878048781,95.83711,126.380014406006,,Europe & Central Asia,High income,54.91,1,Developing Nations
LVA,Latvia,2016,13838.5266823272,2.55168601974034,74.580487804878,96.00429,123.330518429659,,Europe & Central Asia,High income,54.9,1,Developing Nations
LVA,Latvia,2017,15132.4958333982,3.39894872623931,74.6292682926829,96.30354,128.714003328884,,Europe & Central Asia,High income,55.47,1,Developing Nations
LVA,Latvia,2018,17252.1710428626,4.30971286294503,74.7829268292683,96.00429,128.234095559822,,Europe & Central Asia,High income,55.6,1,Developing Nations
LVA,Latvia,2019,17294.9751600969,0.675372771884227,75.3878048780488,96.00429,125.29163170793,,Europe & Central Asia,High income,55.6,1,Developing Nations
LVA,Latvia,2020,17564.2321549354,-3.46922750780554,75.1853658536585,96.00429,123.88319804656,,Europe & Central Asia,High income,55.42,1,Developing Nations
LVA,Latvia,2021,20261.8887788916,6.94254173062592,72.9804878048781,96.00429,136.796615414819,,Europe & Central Asia,High income,55.78,1,Developing Nations
LVA,Latvia,2022,20221.103686109,1.90853419029801,74.2780487804878,96.00429,159.892778190649,,Europe & Central Asia,High income,57.26,1,Developing Nations
MAC,"Macao SAR, China",2013,87107.8313063626,10.7816711590297,82.7219512195122,86.94722,121.375076167887,,East Asia & Pacific,High income,61.27,1,Developing Nations
MAC,"Macao SAR, China",2014,88355.3181764446,-2.03874227961819,83.0219512195122,90.71511,118.580835443557,,East Asia & Pacific,High income,62.85,1,Developing Nations
MAC,"Macao SAR, China",2015,69902.9605741233,-21.7540078753246,83.2243902439024,94.01933,119.250436813256,,East Asia & Pacific,High income,62.16,1,Developing Nations
MAC,"Macao SAR, China",2016,68911.6755919628,-0.701510212552961,83.2756097560976,96.7317,112.890232741859,,East Asia & Pacific,High income,63.38,1,Developing Nations
MAC,"Macao SAR, China",2017,77570.9876166977,9.91855844513513,83.5268292682927,96.78639,115.454662557842,,East Asia & Pacific,High income,64.72,1,Developing Nations
MAC,"Macao SAR, China",2018,83588.2875009014,6.35917030567686,83.6780487804878,96.39553,116.568676845013,,East Asia & Pacific,High income,65.22,1,Developing Nations
MAC,"Macao SAR, China",2019,81882.6964523869,-2.4609094006739,83.9292682926829,95.20742999999999,115.23129893555,,East Asia & Pacific,High income,64.35,1,Developing Nations
MAC,"Macao SAR, China",2020,36883.6652578543,-54.4020925789353,84.1292682926829,95.20742999999999,123.43437444297,,East Asia & Pacific,High income,59.15,1,Developing Nations
MAC,"Macao SAR, China",2021,44884.8961602393,22.4622020023362,83.7292682926829,95.20742999999999,171.31597082054,,East Asia & Pacific,High income,63.61,1,Developing Nations
MAC,"Macao SAR, China",2022,36806.891255461,-18.956941494497,83.0804878048781,95.20742999999999,170.368049338506,,East Asia & Pacific,High income,61.74,1,Developing Nations
MAF,,2013,20638.7705882379,1.0,79.528,93.65419,71.73297650306,,Latin America & Caribbean ,High income,53.63,1,Developing Nations
MAF,St. Martin (French part),2014,20638.7705882379,1.0,79.727,93.65419,71.73297650306,,Latin America & Caribbean ,High income,53.7,1,Developing Nations
MAF,,2015,20638.7705882379,1.0,79.829,93.65419,71.73297650306,,Latin America & Caribbean ,High income,53.73,1,Developing Nations
MAF,,2016,20638.7705882379,5.0,79.885,93.65419,71.73297650306,,Latin America & Caribbean ,High income,53.82,1,Developing Nations
MAF,,2017,20638.7705882379,-8.00000324038295,78.762,93.65419,71.73297650306,,Latin America & Caribbean ,High income,53.21,1,Developing Nations
MAF,,2018,20638.7705882379,-7.99999506898229,80.029,93.65419,71.73297650306,,Latin America & Caribbean ,High income,53.64,1,Developing Nations
MAF,St. Martin (French part),2019,19033.0649634889,6.50000363700821,80.078,93.65419,71.73297650306,,Latin America & Caribbean ,High income,53.75,1,Developing Nations
MAF,,2020,20638.7705882379,-12.500002246731,80.085,93.65419,71.73297650306,,Latin America & Caribbean ,High income,53.57,1,Developing Nations
MAF,St. Martin (French part),2021,21668.3776525323,4.89999967133534,80.206,93.65419,71.73297650306,,Latin America & Caribbean ,High income,54.04,1,Developing Nations
MAF,,2022,20638.7705882379,1.0,80.236,93.65419,71.73297650306,,Latin America & Caribbean ,High income,53.87,1,Developing Nations
MAR,Morocco,2013,3379.7431640625,4.12221286860944,72.117,93.19128,73.8577565315318,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,49.28,0,Fragile States
MAR,Morocco,2014,3435.40698242188,2.7192440802029,72.522,93.26164,71.8935667539398,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,49.33,0,Fragile States
MAR,Morocco,2015,3146.24780273438,4.34458297635238,72.894,94.61489,67.2886759253849,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,49.84,0,Fragile States
MAR,Morocco,2016,3140.85546875,0.52118550608968,73.228,94.61489,71.1226603816864,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,50.07,0,Fragile States
MAR,Morocco,2017,3296.52661132813,5.05789816173446,73.608,96.89422,74.1733578786573,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,51.49,0,Fragile States
MAR,Morocco,2018,3501.69799804688,3.06564133025955,73.946,99.09904,77.2548875243989,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,52.75,0,Fragile States
MAR,Morocco,2019,3508.09765625,2.89097476137077,74.245,94.61489,75.9981158798422,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,50.74,0,Fragile States
MAR,Morocco,2020,3268.0302734375,-7.17820744246774,73.133,94.61489,68.8438033904364,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,49.8,0,Fragile States
MAR,Morocco,2021,3785.93627929688,8.15473889823681,73.385,94.61489,75.5234171756506,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,50.55,0,Fragile States
MAR,Morocco,2022,3463.1376953125,1.81269242194809,75.161,94.61489,100.906310201651,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,52.25,0,Fragile States
MCO,Monaco,2013,184940.663804718,9.57709832354816,85.056,93.65419,71.73297650306,,Europe & Central Asia,High income,72.95,4,High-Income Stable
MCO,Monaco,2014,195693.570738894,7.18702777537968,85.093,93.65419,71.73297650306,,Europe & Central Asia,High income,74.05,4,High-Income Stable
MCO,Monaco,2015,170437.101188261,4.91037176536236,85.323,93.65419,71.73297650306,,Europe & Central Asia,High income,71.43,4,High-Income Stable
MCO,Monaco,2016,173604.753555915,3.00844358752744,85.63,93.65419,71.73297650306,,Europe & Central Asia,High income,71.83,4,High-Income Stable
MCO,Monaco,2017,170663.375247872,-3.20618323813213,85.878,93.65419,71.73297650306,,Europe & Central Asia,High income,71.49,4,High-Income Stable
MCO,Monaco,2018,188298.315668437,5.69790121192926,86.084,93.65419,71.73297650306,,Europe & Central Asia,High income,73.58,4,High-Income Stable
MCO,Monaco,2019,193746.785647412,7.12088951975396,86.151,93.65419,71.73297650306,,Europe & Central Asia,High income,74.2,4,High-Income Stable
MCO,Monaco,2020,176891.886538492,-13.2391048292108,86.089,93.65419,71.73297650306,,Europe & Central Asia,High income,72.04,4,High-Income Stable
MCO,Monaco,2021,223823.363960226,22.2322155851208,85.113,93.65419,71.73297650306,,Europe & Central Asia,High income,77.29,4,High-Income Stable
MCO,Monaco,2022,226052.001905201,11.2662955198601,85.746,93.65419,71.73297650306,,Europe & Central Asia,High income,77.54,4,High-Income Stable
MDA,Moldova,2013,3321.04397795719,9.0438656074181,70.291,87.85464,95.6872968332383,,Europe & Central Asia,Upper middle income,47.38,0,Fragile States
MDA,Moldova,2014,3289.95758568777,4.99962585407656,70.241,87.14635,94.2282919690928,,Europe & Central Asia,Upper middle income,46.9,0,Fragile States
MDA,Moldova,2015,2749.55137054338,-0.338235622387202,70.118,86.85478,88.9664154565323,,Europe & Central Asia,Upper middle income,46.31,0,Fragile States
MDA,Moldova,2016,2847.08794770479,4.64601436259409,70.179,86.88255,89.0046837188671,,Europe & Central Asia,Upper middle income,46.44,0,Fragile States
MDA,Moldova,2017,3453.26727720294,4.17561205106279,70.375,86.50643,88.6233902754378,,Europe & Central Asia,Upper middle income,46.37,0,Fragile States
MDA,Moldova,2018,4156.44981956646,4.07559546585034,70.236,86.31417,87.4467874275648,,Europe & Central Asia,Upper middle income,46.25,0,Fragile States
MDA,Moldova,2019,4405.33418162155,3.5523140853476,70.181,86.868665,87.6322371148906,,Europe & Central Asia,Upper middle income,46.52,0,Fragile States
MDA,Moldova,2020,4375.7788930524,-8.27597831976949,69.914,86.868665,79.265722119158,,Europe & Central Asia,Upper middle income,45.8,0,Fragile States
MDA,Moldova,2021,5274.60582195352,13.9299997889786,68.991,86.868665,88.4708865399267,,Europe & Central Asia,Upper middle income,46.44,0,Fragile States
MDA,Moldova,2022,5744.29618434435,-4.6000000255323,71.546,86.868665,112.117671579766,,Europe & Central Asia,Upper middle income,48.18,0,Fragile States
MDG,Madagascar,2013,515.301589361832,2.30037622800727,63.161,95.60378,56.3675817900932,,Sub-Saharan Africa ,Low income,46.17,0,Fragile States
MDG,Madagascar,2014,505.684922503435,3.33920311195367,63.261,95.60378,61.9694322111234,,Sub-Saharan Africa ,Low income,46.5,0,Fragile States
MDG,Madagascar,2015,445.320069480568,3.13229807490305,63.362,95.60378,61.2203788365078,,Sub-Saharan Africa ,Low income,46.49,0,Fragile States
MDG,Madagascar,2016,453.970714522463,3.99314606199499,63.431,95.60378,60.8346984831423,,Sub-Saharan Africa ,Low income,46.51,0,Fragile States
MDG,Madagascar,2017,491.866848718929,3.93330759462793,63.433,95.60378,65.3434015072915,,Sub-Saharan Africa ,Low income,46.73,0,Fragile States
MDG,Madagascar,2018,500.45718552916,3.19435651744398,63.491,95.60378,67.8415046683582,,Sub-Saharan Africa ,Low income,46.86,0,Fragile States
MDG,Madagascar,2019,499.818837622534,4.41123212909589,63.504,95.60378,62.6013230457128,,Sub-Saharan Africa ,Low income,46.63,0,Fragile States
MDG,Madagascar,2020,450.771615201509,-7.13767162064489,62.706,95.60378,49.0107073664371,,Sub-Saharan Africa ,Low income,45.48,0,Fragile States
MDG,Madagascar,2021,483.469463351195,4.65068343174309,62.516,95.60378,55.2158585927485,,Sub-Saharan Africa ,Low income,45.94,0,Fragile States
MDG,Madagascar,2022,503.51453347296,4.15609778386296,63.068,95.60378,70.5471344130961,,Sub-Saharan Africa ,Low income,46.87,0,Fragile States
MDV,Maldives,2013,8236.08177944126,6.97496226412528,77.847,96.13286,142.607296696261,,South Asia,Upper middle income,56.5,0,Fragile States
MDV,Maldives,2014,8939.07416571472,7.86068643108074,78.187,96.13286,165.97925116043,,South Asia,Upper middle income,57.85,0,Fragile States
MDV,Maldives,2015,9644.90655028145,3.86813536494475,78.607,96.13286,143.720506661302,,South Asia,Upper middle income,56.9,0,Fragile States
MDV,Maldives,2016,9947.80744731739,6.37528306716864,78.913,96.25735,144.380212278942,,South Asia,Upper middle income,57.17,0,Fragile States
MDV,Maldives,2017,10509.628805812,7.07442863215275,79.228,95.4151,141.912110574952,,South Asia,Upper middle income,56.84,0,Fragile States
MDV,Maldives,2018,11423.2838427029,8.5689555834747,79.433,96.13286,142.491128546618,,South Asia,Upper middle income,57.39,0,Fragile States
MDV,Maldives,2019,11740.2724029785,6.92305989050099,79.707,96.13286,137.125230875185,,South Asia,Upper middle income,57.22,0,Fragile States
MDV,Maldives,2020,7393.8886543933,-32.9088287752921,78.713,96.13286,114.361902904327,,South Asia,Upper middle income,54.59,0,Fragile States
MDV,Maldives,2021,10176.143882547,37.507870124321,78.052,96.13286,142.607296696261,,South Asia,Upper middle income,57.32,0,Fragile States
MDV,Maldives,2022,11786.0191492983,13.8260895184139,80.76,96.13286,162.243432933656,,South Asia,Upper middle income,58.94,0,Fragile States
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2013,5866.59647635813,2.41717330451516,69.708340253746,93.57154,79.1645981599337,,,,49.13,0,Fragile States
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2014,5810.23874019206,3.12206429423114,69.9897867130321,93.35032,77.1252070547462,,,,49.03,0,Fragile States
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2015,5125.68064083245,2.77016552351637,70.1510409297575,93.30051,72.5138872320369,,,,48.76,0,Fragile States
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2016,5126.05331639032,4.49846676594123,70.4288635225293,93.36096,68.2010695230567,,,,48.7,0,Fragile States
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2017,5279.47951180077,2.07651843299037,70.7096592741194,93.45803,71.0100716035023,,,,48.95,0,Fragile States
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2018,5545.88899607591,2.3999522914998,70.9403213532696,93.71546,73.2048624270573,,,,49.28,0,Fragile States
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2019,5412.42875673528,1.59137160696825,71.2438695042576,93.40949499999999,71.4931636064041,,,,49.13,0,Fragile States
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2020,4742.76402632259,-3.58499748950123,69.9110789555644,93.40949499999999,67.1458191210406,,,,48.31,0,Fragile States
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2021,5615.91186098726,5.03631361698847,69.7113193479505,93.40949499999999,71.0588897602113,,,,48.68,0,Fragile States
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2022,6430.53553485753,6.4465289217368,71.6917293154863,93.40949499999999,78.3055019030408,,,,49.81,0,Fragile States
